county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
46043,"Douglas County, South Dakota",46,SD,0,0,0.0,0,2823,0.0
46045,"Edmunds County, South Dakota",46,SD,0,0,0.0,0,4014,0.0
46047,"Fall River County, South Dakota",46,SD,1,1,2006.0,0,7079,14.1263
46049,"Faulk County, South Dakota",46,SD,0,0,0.0,0,2140,0.0
46051,"Grant County, South Dakota",46,SD,0,0,0.0,0,7533,0.0
46053,"Gregory County, South Dakota",46,SD,0,0,0.0,0,3983,0.0
46055,"Haakon County, South Dakota",46,SD,0,0,0.0,0,1755,0.0
46057,"Hamlin County, South Dakota",46,SD,0,0,0.0,0,6196,0.0
46059,"Hand County, South Dakota",46,SD,0,0,0.0,0,3075,0.0
46061,"Hanson County, South Dakota",46,SD,0,0,0.0,0,3443,0.0
46063,"Harding County, South Dakota",46,SD,0,0,0.0,0,1176,0.0
46065,"Hughes County, South Dakota",46,SD,5,2,2009.8,1,17812,28.071
46067,"Hutchinson County, South Dakota",46,SD,0,0,0.0,0,7401,0.0
46069,"Hyde County, South Dakota",46,SD,0,0,0.0,0,1319,0.0
46071,"Jackson County, South Dakota",46,SD,0,0,0.0,0,2838,0.0
46073,"Jerauld County, South Dakota",46,SD,1,1,2005.0,0,1836,54.4662
46075,"Jones County, South Dakota",46,SD,0,0,0.0,0,1006,0.0
46077,"Kingsbury County, South Dakota",46,SD,0,0,0.0,0,5172,0.0
46079,"Lake County, South Dakota",46,SD,0,0,0.0,0,11207,0.0
46081,"Lawrence County, South Dakota",46,SD,4,2,2006.5,0,26047,15.3569
46083,"Lincoln County, South Dakota",46,SD,11,3,2014.1818181818182,1,65801,16.7171
46085,"Lyman County, South Dakota",46,SD,0,0,0.0,0,3719,0.0
46087,"McCook County, South Dakota",46,SD,0,0,0.0,0,5714,0.0
46089,"McPherson County, South Dakota",46,SD,0,0,0.0,0,2251,0.0
46091,"Marshall County, South Dakota",46,SD,0,0,0.0,0,4363,0.0
46093,"Meade County, South Dakota",46,SD,1,1,2008.0,0,29970,3.3367
46095,"Mellette County, South Dakota",46,SD,0,0,0.0,0,1989,0.0
46097,"Miner County, South Dakota",46,SD,0,0,0.0,0,2312,0.0
46099,"Minnehaha County, South Dakota",46,SD,90,10,2010.2,5,197742,45.5139
46101,"Moody County, South Dakota",46,SD,1,1,2021.0,0,6346,15.758
46102,"Oglala Lakota County, South Dakota",46,SD,6,2,2008.3333333333333,0,13695,43.8116
46103,"Pennington County, South Dakota",46,SD,35,4,2010.7142857142858,0,110386,31.7069
46105,"Perkins County, South Dakota",46,SD,0,0,0.0,0,2970,0.0
46107,"Potter County, South Dakota",46,SD,0,0,0.0,0,2587,0.0
46109,"Roberts County, South Dakota",46,SD,2,1,2005.5,0,10242,19.5274
46111,"Sanborn County, South Dakota",46,SD,0,0,0.0,0,2373,0.0
46115,"Spink County, South Dakota",46,SD,1,1,2015.0,0,6355,15.7356
46117,"Stanley County, South Dakota",46,SD,0,0,0.0,0,2979,0.0
46119,"Sully County, South Dakota",46,SD,0,0,0.0,0,1318,0.0
46121,"Todd County, South Dakota",46,SD,1,1,2008.0,0,9353,10.6918
46123,"Tripp County, South Dakota",46,SD,0,0,0.0,0,5607,0.0
46125,"Turner County, South Dakota",46,SD,0,0,0.0,0,8687,0.0
46127,"Union County, South Dakota",46,SD,0,0,0.0,0,16700,0.0
46129,"Walworth County, South Dakota",46,SD,0,0,0.0,0,5317,0.0
46135,"Yankton County, South Dakota",46,SD,8,2,2011.125,0,23311,34.3186
46137,"Ziebach County, South Dakota",46,SD,0,0,0.0,0,2455,0.0
47001,"Anderson County, Tennessee",47,TN,14,3,2010.142857142857,0,77337,18.1026
47003,"Bedford County, Tennessee",47,TN,4,2,2013.75,1,50533,7.9156
47005,"Benton County, Tennessee",47,TN,0,0,0.0,0,15933,0.0
47007,"Bledsoe County, Tennessee",47,TN,0,0,0.0,0,14816,0.0
47009,"Blount County, Tennessee",47,TN,23,4,2008.5652173913043,0,135951,16.9179
47011,"Bradley County, Tennessee",47,TN,16,4,2009.9375,2,108859,14.6979
47013,"Campbell County, Tennessee",47,TN,3,2,2005.3333333333333,0,39397,7.6148
47015,"Cannon County, Tennessee",47,TN,1,1,2025.0,1,14481,6.9056
47017,"Carroll County, Tennessee",47,TN,3,2,2016.3333333333333,0,28381,10.5705
47019,"Carter County, Tennessee",47,TN,11,5,2008.0,0,56315,19.533
47021,"Cheatham County, Tennessee",47,TN,3,2,2013.3333333333333,1,41184,7.2844
47023,"Chester County, Tennessee",47,TN,1,1,2016.0,0,17392,5.7498
47025,"Claiborne County, Tennessee",47,TN,4,2,2013.75,1,32092,12.4642
47027,"Clay County, Tennessee",47,TN,0,0,0.0,0,7592,0.0
47029,"Cocke County, Tennessee",47,TN,2,1,2012.5,0,36186,5.527
47031,"Coffee County, Tennessee",47,TN,14,5,2010.5,2,58080,24.1047
47033,"Crockett County, Tennessee",47,TN,0,0,0.0,0,13955,0.0
47035,"Cumberland County, Tennessee",47,TN,14,3,2007.857142857143,0,61552,22.745
47037,"Davidson County, Tennessee",47,TN,546,10,2012.0,45,709786,76.9246
47039,"Decatur County, Tennessee",47,TN,0,0,0.0,0,11483,0.0
47041,"DeKalb County, Tennessee",47,TN,0,0,0.0,0,20209,0.0
47043,"Dickson County, Tennessee",47,TN,6,3,2013.6666666666667,1,54563,10.9965
47045,"Dyer County, Tennessee",47,TN,5,2,2005.4,0,36818,13.5803
47047,"Fayette County, Tennessee",47,TN,1,1,2007.0,0,42228,2.3681
47049,"Fentress County, Tennessee",47,TN,1,1,2022.0,0,18642,5.3642
47051,"Franklin County, Tennessee",47,TN,11,1,2012.5454545454545,0,42980,25.5933
47053,"Gibson County, Tennessee",47,TN,0,0,0.0,0,50455,0.0
47055,"Giles County, Tennessee",47,TN,8,2,2015.125,2,30317,26.3878
47057,"Grainger County, Tennessee",47,TN,0,0,0.0,0,23648,0.0
47059,"Greene County, Tennessee",47,TN,3,2,2008.0,0,70399,4.2614
47061,"Grundy County, Tennessee",47,TN,1,1,2006.0,0,13550,7.3801
47063,"Hamblen County, Tennessee",47,TN,17,4,2010.4705882352941,3,64531,26.3439
47065,"Hamilton County, Tennessee",47,TN,175,10,2010.1028571428571,8,367193,47.6589
47067,"Hancock County, Tennessee",47,TN,0,0,0.0,0,6726,0.0
47069,"Hardeman County, Tennessee",47,TN,1,1,2006.0,0,25519,3.9186
47071,"Hardin County, Tennessee",47,TN,2,1,2005.5,0,26824,7.456
47073,"Hawkins County, Tennessee",47,TN,3,3,2006.0,0,57107,5.2533
47075,"Haywood County, Tennessee",47,TN,1,1,2006.0,0,17806,5.6161
47077,"Henderson County, Tennessee",47,TN,0,0,0.0,0,27845,0.0
47079,"Henry County, Tennessee",47,TN,5,3,2005.8,0,32305,15.4775
47081,"Hickman County, Tennessee",47,TN,4,2,2016.0,1,24996,16.0026
47083,"Houston County, Tennessee",47,TN,0,0,0.0,0,8253,0.0
47085,"Humphreys County, Tennessee",47,TN,0,0,0.0,0,19032,0.0
47087,"Jackson County, Tennessee",47,TN,0,0,0.0,0,11730,0.0
47089,"Jefferson County, Tennessee",47,TN,5,4,2010.6,1,55017,9.0881
47091,"Johnson County, Tennessee",47,TN,1,1,2006.0,0,17982,5.5611
47093,"Knox County, Tennessee",47,TN,216,10,2010.8657407407406,20,481406,44.8686
47095,"Lake County, Tennessee",47,TN,0,0,0.0,0,6898,0.0
47097,"Lauderdale County, Tennessee",47,TN,0,0,0.0,0,25171,0.0
47099,"Lawrence County, Tennessee",47,TN,21,4,2011.0,3,44377,47.3218
47101,"Lewis County, Tennessee",47,TN,3,3,2021.0,1,12637,23.7398
47103,"Lincoln County, Tennessee",47,TN,5,3,2012.2,0,35365,14.1383
47105,"Loudon County, Tennessee",47,TN,2,2,2010.5,0,55507,3.6031
47107,"McMinn County, Tennessee",47,TN,7,3,2015.0,1,53532,13.0763
47109,"McNairy County, Tennessee",47,TN,2,2,2006.0,0,25895,7.7235
47111,"Macon County, Tennessee",47,TN,1,1,2023.0,0,25365,3.9424
47113,"Madison County, Tennessee",47,TN,46,6,2008.804347826087,1,98644,46.6323
47115,"Marion County, Tennessee",47,TN,3,1,2010.3333333333333,0,28852,10.3979
47117,"Marshall County, Tennessee",47,TN,1,1,2006.0,0,34567,2.8929
47119,"Maury County, Tennessee",47,TN,14,5,2011.5714285714287,0,102002,13.7252
47121,"Meigs County, Tennessee",47,TN,0,0,0.0,0,12839,0.0
47123,"Monroe County, Tennessee",47,TN,10,4,2008.1,0,46489,21.5105
47125,"Montgomery County, Tennessee",47,TN,64,7,2011.65625,4,222305,28.7893
47127,"Moore County, Tennessee",47,TN,0,0,0.0,0,6558,0.0
47129,"Morgan County, Tennessee",47,TN,1,1,2014.0,0,21124,4.734
47131,"Obion County, Tennessee",47,TN,6,2,2008.1666666666667,0,30670,19.5631
47133,"Overton County, Tennessee",47,TN,6,4,2008.0,0,22576,26.5769
47135,"Perry County, Tennessee",47,TN,0,0,0.0,0,8432,0.0
47137,"Pickett County, Tennessee",47,TN,0,0,0.0,0,5042,0.0
47139,"Polk County, Tennessee",47,TN,0,0,0.0,0,17620,0.0
47141,"Putnam County, Tennessee",47,TN,32,6,2010.6875,3,80157,39.9217
47143,"Rhea County, Tennessee",47,TN,1,1,2008.0,0,33031,3.0275
47145,"Roane County, Tennessee",47,TN,1,1,2006.0,0,53777,1.8595
47147,"Robertson County, Tennessee",47,TN,10,3,2014.6,2,73297,13.6431
47149,"Rutherford County, Tennessee",47,TN,77,8,2013.5584415584415,10,343727,22.4015
47151,"Scott County, Tennessee",47,TN,2,2,2010.5,0,21917,9.1253
47153,"Sequatchie County, Tennessee",47,TN,0,0,0.0,0,16065,0.0
47155,"Sevier County, Tennessee",47,TN,10,3,2008.8,0,98455,10.1569
47157,"Shelby County, Tennessee",47,TN,271,10,2010.5461254612546,13,926440,29.2518
47159,"Smith County, Tennessee",47,TN,3,3,2013.6666666666667,0,20034,14.9745
47161,"Stewart County, Tennessee",47,TN,2,1,2016.0,0,13724,14.573
47163,"Sullivan County, Tennessee",47,TN,51,5,2008.5098039215686,2,158722,32.1317
47165,"Sumner County, Tennessee",47,TN,40,4,2011.25,5,196845,20.3206
47167,"Tipton County, Tennessee",47,TN,7,3,2013.0,1,61116,11.4536
47169,"Trousdale County, Tennessee",47,TN,2,1,2008.5,0,11596,17.2473
47171,"Unicoi County, Tennessee",47,TN,1,1,2023.0,1,17845,5.6038
47173,"Union County, Tennessee",47,TN,1,1,2011.0,0,19860,5.0352
47175,"Van Buren County, Tennessee",47,TN,2,1,2019.0,1,6182,32.352
47177,"Warren County, Tennessee",47,TN,8,5,2011.5,1,41163,19.4349
47179,"Washington County, Tennessee",47,TN,59,10,2009.7796610169491,2,133282,44.267
47181,"Wayne County, Tennessee",47,TN,2,2,2007.0,0,16325,12.2511
47183,"Weakley County, Tennessee",47,TN,6,3,2012.1666666666667,1,32946,18.2116
47185,"White County, Tennessee",47,TN,1,1,2009.0,0,27420,3.647
47187,"Williamson County, Tennessee",47,TN,66,9,2010.2878787878788,2,248897,26.517
47189,"Wilson County, Tennessee",47,TN,8,5,2014.0,2,149096,5.3657
48001,"Anderson County, Texas",48,TX,16,4,2010.625,0,58077,27.5496
48003,"Andrews County, Texas",48,TX,5,2,2011.2,0,18362,27.2301
48005,"Angelina County, Texas",48,TX,18,2,2008.4444444444443,0,86608,20.7833
48007,"Aransas County, Texas",48,TX,0,0,0.0,0,24048,0.0
48009,"Archer County, Texas",48,TX,13,3,2011.7692307692307,1,8649,150.3064
48011,"Armstrong County, Texas",48,TX,0,0,0.0,0,1912,0.0
48013,"Atascosa County, Texas",48,TX,3,2,2009.0,0,49403,6.0725
48015,"Austin County, Texas",48,TX,0,0,0.0,0,30406,0.0
48017,"Bailey County, Texas",48,TX,0,0,0.0,0,6902,0.0
48019,"Bandera County, Texas",48,TX,2,1,2013.5,0,21182,9.442
48021,"Bastrop County, Texas",48,TX,10,6,2012.5,1,98435,10.159
48023,"Baylor County, Texas",48,TX,1,1,2023.0,1,3475,28.777
48025,"Bee County, Texas",48,TX,4,3,2012.5,0,30977,12.9128
48027,"Bell County, Texas",48,TX,46,5,2012.0434782608695,5,372821,12.3384
48029,"Bexar County, Texas",48,TX,624,10,2010.3733974358975,29,2014059,30.9822
48031,"Blanco County, Texas",48,TX,0,0,0.0,0,11608,0.0
48033,"Borden County, Texas",48,TX,0,0,0.0,0,686,0.0
48035,"Bosque County, Texas",48,TX,0,0,0.0,0,18404,0.0
48037,"Bowie County, Texas",48,TX,28,5,2007.5357142857142,1,92747,30.1897
48039,"Brazoria County, Texas",48,TX,40,6,2011.9,3,374600,10.6781
48041,"Brazos County, Texas",48,TX,74,5,2010.7432432432433,7,234548,31.55
48043,"Brewster County, Texas",48,TX,1,1,2019.0,0,9454,10.5775
48045,"Briscoe County, Texas",48,TX,0,0,0.0,0,1290,0.0
48047,"Brooks County, Texas",48,TX,0,0,0.0,0,7059,0.0
48049,"Brown County, Texas",48,TX,8,4,2008.375,0,38159,20.9649
48051,"Burleson County, Texas",48,TX,0,0,0.0,0,17958,0.0
48053,"Burnet County, Texas",48,TX,16,4,2011.5,2,49684,32.2035
48055,"Caldwell County, Texas",48,TX,2,2,2008.0,0,46141,4.3345
48057,"Calhoun County, Texas",48,TX,5,1,2007.0,0,20127,24.8423
48059,"Callahan County, Texas",48,TX,1,1,2018.0,0,13869,7.2103
48061,"Cameron County, Texas",48,TX,74,6,2007.9324324324325,1,421854,17.5416
48063,"Camp County, Texas",48,TX,3,2,2008.3333333333333,0,12543,23.9177
48065,"Carson County, Texas",48,TX,1,1,2025.0,1,5801,17.2384
48067,"Cass County, Texas",48,TX,0,0,0.0,0,28637,0.0
48069,"Castro County, Texas",48,TX,0,0,0.0,0,7381,0.0
48071,"Chambers County, Texas",48,TX,1,1,2019.0,0,47037,2.126
48073,"Cherokee County, Texas",48,TX,9,3,2011.0,0,50824,17.7082
48075,"Childress County, Texas",48,TX,0,0,0.0,0,6781,0.0
48077,"Clay County, Texas",48,TX,0,0,0.0,0,10290,0.0
48079,"Cochran County, Texas",48,TX,0,0,0.0,0,2529,0.0
48081,"Coke County, Texas",48,TX,0,0,0.0,0,3305,0.0
48083,"Coleman County, Texas",48,TX,0,0,0.0,0,7808,0.0
48085,"Collin County, Texas",48,TX,386,11,2011.2512953367875,28,1079153,35.7688
48087,"Collingsworth County, Texas",48,TX,0,0,0.0,0,2865,0.0
48089,"Colorado County, Texas",48,TX,2,1,2007.5,0,20582,9.7172
48091,"Comal County, Texas",48,TX,6,3,2018.5,2,165201,3.6319
48093,"Comanche County, Texas",48,TX,2,2,2006.0,0,13651,14.6509
48095,"Concho County, Texas",48,TX,0,0,0.0,0,3235,0.0
48097,"Cooke County, Texas",48,TX,10,4,2013.3,2,41860,23.8892
48099,"Coryell County, Texas",48,TX,29,4,2009.9310344827586,0,82927,34.9705
48101,"Cottle County, Texas",48,TX,0,0,0.0,0,1647,0.0
48103,"Crane County, Texas",48,TX,0,0,0.0,0,4636,0.0
48105,"Crockett County, Texas",48,TX,0,0,0.0,0,2949,0.0
48107,"Crosby County, Texas",48,TX,0,0,0.0,0,5157,0.0
48109,"Culberson County, Texas",48,TX,0,0,0.0,0,2181,0.0
48111,"Dallam County, Texas",48,TX,1,1,2024.0,1,7165,13.9567
48113,"Dallas County, Texas",48,TX,1060,11,2010.43679245283,44,2604053,40.7058
48115,"Dawson County, Texas",48,TX,1,1,2012.0,0,12342,8.1024
48117,"Deaf Smith County, Texas",48,TX,3,1,2016.3333333333333,0,18585,16.1421
48119,"Delta County, Texas",48,TX,0,0,0.0,0,5278,0.0
48121,"Denton County, Texas",48,TX,160,10,2010.875,9,914870,17.4888
48123,"DeWitt County, Texas",48,TX,1,1,2006.0,0,19826,5.0439
48125,"Dickens County, Texas",48,TX,0,0,0.0,0,1570,0.0
48127,"Dimmit County, Texas",48,TX,6,3,2009.3333333333333,0,8672,69.1882
48129,"Donley County, Texas",48,TX,0,0,0.0,0,3298,0.0
48131,"Duval County, Texas",48,TX,0,0,0.0,0,9960,0.0
48133,"Eastland County, Texas",48,TX,0,0,0.0,0,17812,0.0
48135,"Ector County, Texas",48,TX,63,8,2010.3174603174602,4,162300,38.817
48137,"Edwards County, Texas",48,TX,0,0,0.0,0,1380,0.0
48139,"Ellis County, Texas",48,TX,32,7,2011.78125,2,195509,16.3675
48141,"El Paso County, Texas",48,TX,234,11,2010.534188034188,15,863832,27.0886
48143,"Erath County, Texas",48,TX,6,4,2011.0,0,42788,14.0226
48145,"Falls County, Texas",48,TX,0,0,0.0,0,17013,0.0
48147,"Fannin County, Texas",48,TX,3,3,2011.6666666666667,0,36052,8.3213
48149,"Fayette County, Texas",48,TX,2,1,2006.0,0,24564,8.142
48151,"Fisher County, Texas",48,TX,0,0,0.0,0,3680,0.0
48153,"Floyd County, Texas",48,TX,0,0,0.0,0,5386,0.0
48155,"Foard County, Texas",48,TX,0,0,0.0,0,1075,0.0
48157,"Fort Bend County, Texas",48,TX,141,10,2010.8936170212767,9,832607,16.9348
48159,"Franklin County, Texas",48,TX,0,0,0.0,0,10445,0.0
48161,"Freestone County, Texas",48,TX,1,1,2007.0,0,19599,5.1023
48163,"Frio County, Texas",48,TX,1,1,2010.0,0,18151,5.5093
48165,"Gaines County, Texas",48,TX,9,5,2014.0,2,21523,41.8157
48167,"Galveston County, Texas",48,TX,132,8,2012.939393939394,25,350801,37.6282
48169,"Garza County, Texas",48,TX,0,0,0.0,0,5735,0.0
48171,"Gillespie County, Texas",48,TX,6,3,2008.5,0,26953,22.261
48173,"Glasscock County, Texas",48,TX,0,0,0.0,0,1068,0.0
48175,"Goliad County, Texas",48,TX,0,0,0.0,0,7092,0.0
48177,"Gonzales County, Texas",48,TX,1,1,2006.0,0,19736,5.0669
48179,"Gray County, Texas",48,TX,7,3,2008.7142857142858,0,21272,32.9071
48181,"Grayson County, Texas",48,TX,22,5,2010.2727272727273,0,137008,16.0575
48183,"Gregg County, Texas",48,TX,48,5,2010.4583333333333,1,124245,38.6333
48185,"Grimes County, Texas",48,TX,0,0,0.0,0,29442,0.0
48187,"Guadalupe County, Texas",48,TX,49,6,2010.9591836734694,5,173828,28.1888
48189,"Hale County, Texas",48,TX,4,1,2007.75,0,32525,12.2982
48191,"Hall County, Texas",48,TX,0,0,0.0,0,2847,0.0
48193,"Hamilton County, Texas",48,TX,0,0,0.0,0,8244,0.0
48195,"Hansford County, Texas",48,TX,0,0,0.0,0,5270,0.0
48197,"Hardeman County, Texas",48,TX,0,0,0.0,0,3541,0.0
48199,"Hardin County, Texas",48,TX,0,0,0.0,0,56576,0.0
48201,"Harris County, Texas",48,TX,1517,12,2010.5702043506922,59,4726177,32.0978
48203,"Harrison County, Texas",48,TX,5,2,2009.6,0,69098,7.2361
48205,"Hartley County, Texas",48,TX,0,0,0.0,0,5369,0.0
48207,"Haskell County, Texas",48,TX,0,0,0.0,0,5408,0.0
48209,"Hays County, Texas",48,TX,56,5,2011.4107142857142,6,245351,22.8244
48211,"Hemphill County, Texas",48,TX,0,0,0.0,0,3371,0.0
48213,"Henderson County, Texas",48,TX,16,4,2010.8125,1,82627,19.3641
48215,"Hidalgo County, Texas",48,TX,178,9,2010.438202247191,5,873167,20.3856
48217,"Hill County, Texas",48,TX,2,2,2021.5,1,36138,5.5343
48219,"Hockley County, Texas",48,TX,4,2,2006.0,0,21495,18.609
48221,"Hood County, Texas",48,TX,18,2,2010.9444444444443,0,62459,28.8189
48223,"Hopkins County, Texas",48,TX,11,5,2010.8181818181818,0,37008,29.7233
48225,"Houston County, Texas",48,TX,1,1,2008.0,0,22107,4.5235
48227,"Howard County, Texas",48,TX,6,2,2010.3333333333333,0,34488,17.3974
48229,"Hudspeth County, Texas",48,TX,0,0,0.0,0,3329,0.0
48231,"Hunt County, Texas",48,TX,20,5,2011.6,1,101596,19.6858
48233,"Hutchinson County, Texas",48,TX,5,2,2010.4,0,20595,24.2777
48235,"Irion County, Texas",48,TX,0,0,0.0,0,1561,0.0
48237,"Jack County, Texas",48,TX,0,0,0.0,0,8588,0.0
48239,"Jackson County, Texas",48,TX,0,0,0.0,0,15010,0.0
48241,"Jasper County, Texas",48,TX,5,4,2010.0,1,33032,15.1368
48243,"Jeff Davis County, Texas",48,TX,0,0,0.0,0,1992,0.0
48245,"Jefferson County, Texas",48,TX,61,5,2010.016393442623,3,254942,23.927
48247,"Jim Hogg County, Texas",48,TX,0,0,0.0,0,4830,0.0
48249,"Jim Wells County, Texas",48,TX,8,2,2007.0,0,39060,20.4813
48251,"Johnson County, Texas",48,TX,33,6,2009.8484848484848,1,182690,18.0634
48253,"Jones County, Texas",48,TX,18,6,2011.0555555555557,1,19758,91.1023
48255,"Karnes County, Texas",48,TX,1,1,2005.0,0,14805,6.7545
48257,"Kaufman County, Texas",48,TX,12,5,2013.6666666666667,1,149773,8.0121
48259,"Kendall County, Texas",48,TX,14,5,2013.5,3,45376,30.8533
48261,"Kenedy County, Texas",48,TX,0,0,0.0,0,116,0.0
48263,"Kent County, Texas",48,TX,0,0,0.0,0,635,0.0
48265,"Kerr County, Texas",48,TX,24,5,2011.375,4,52810,45.4459
48267,"Kimble County, Texas",48,TX,0,0,0.0,0,4316,0.0
48269,"King County, Texas",48,TX,0,0,0.0,0,216,0.0
48271,"Kinney County, Texas",48,TX,1,1,2007.0,0,3157,31.6756
48273,"Kleberg County, Texas",48,TX,10,3,2008.3,0,30860,32.4044
48275,"Knox County, Texas",48,TX,0,0,0.0,0,3333,0.0
48277,"Lamar County, Texas",48,TX,17,3,2010.8235294117646,2,50149,33.899
48279,"Lamb County, Texas",48,TX,0,0,0.0,0,13024,0.0
48281,"Lampasas County, Texas",48,TX,1,1,2017.0,0,21829,4.5811
48283,"La Salle County, Texas",48,TX,0,0,0.0,0,6965,0.0
48285,"Lavaca County, Texas",48,TX,0,0,0.0,0,20379,0.0
48287,"Lee County, Texas",48,TX,0,0,0.0,0,17543,0.0
48289,"Leon County, Texas",48,TX,1,1,2006.0,0,15928,6.2783
48291,"Liberty County, Texas",48,TX,4,2,2008.0,0,93523,4.277
48293,"Limestone County, Texas",48,TX,1,1,2007.0,0,22222,4.5
48295,"Lipscomb County, Texas",48,TX,0,0,0.0,0,3038,0.0
48297,"Live Oak County, Texas",48,TX,0,0,0.0,0,11374,0.0
48299,"Llano County, Texas",48,TX,1,1,2007.0,0,21637,4.6217
48301,"Loving County, Texas",48,TX,0,0,0.0,0,96,0.0
48303,"Lubbock County, Texas",48,TX,69,8,2012.4347826086957,11,311509,22.1502
48305,"Lynn County, Texas",48,TX,1,1,2010.0,0,5619,17.7968
48307,"McCulloch County, Texas",48,TX,0,0,0.0,0,7638,0.0
48309,"McLennan County, Texas",48,TX,71,6,2010.394366197183,4,261090,27.1937
48311,"McMullen County, Texas",48,TX,0,0,0.0,0,670,0.0
48313,"Madison County, Texas",48,TX,0,0,0.0,0,13556,0.0
48315,"Marion County, Texas",48,TX,1,1,2023.0,1,9668,10.3434
48317,"Martin County, Texas",48,TX,2,2,2015.5,1,5228,38.2555
48319,"Mason County, Texas",48,TX,0,0,0.0,0,3959,0.0
48321,"Matagorda County, Texas",48,TX,6,3,2008.5,0,36251,16.5513
48323,"Maverick County, Texas",48,TX,11,3,2011.909090909091,3,57806,19.0292
48325,"Medina County, Texas",48,TX,0,0,0.0,0,51432,0.0
48327,"Menard County, Texas",48,TX,0,0,0.0,0,1964,0.0
48329,"Midland County, Texas",48,TX,39,7,2011.3589743589744,2,169393,23.0234
48331,"Milam County, Texas",48,TX,0,0,0.0,0,25080,0.0
48333,"Mills County, Texas",48,TX,0,0,0.0,0,4501,0.0
48335,"Mitchell County, Texas",48,TX,0,0,0.0,0,8947,0.0
48337,"Montague County, Texas",48,TX,2,1,2018.0,1,20197,9.9025
48339,"Montgomery County, Texas",48,TX,141,9,2011.1914893617022,11,629989,22.3813
48341,"Moore County, Texas",48,TX,4,2,2006.0,0,21284,18.7935
48343,"Morris County, Texas",48,TX,0,0,0.0,0,11993,0.0
48345,"Motley County, Texas",48,TX,0,0,0.0,0,1223,0.0
48347,"Nacogdoches County, Texas",48,TX,31,4,2010.0,1,64768,47.8631
48349,"Navarro County, Texas",48,TX,4,2,2006.0,0,52834,7.5709
48351,"Newton County, Texas",48,TX,0,0,0.0,0,12333,0.0
48353,"Nolan County, Texas",48,TX,8,3,2010.5,1,14657,54.5814
48355,"Nueces County, Texas",48,TX,74,7,2009.2297297297298,3,353245,20.9486
48357,"Ochiltree County, Texas",48,TX,0,0,0.0,0,9924,0.0
48359,"Oldham County, Texas",48,TX,0,0,0.0,0,2171,0.0
48361,"Orange County, Texas",48,TX,2,1,2006.5,0,84761,2.3596
48363,"Palo Pinto County, Texas",48,TX,5,1,2006.6,0,28569,17.5015
48365,"Panola County, Texas",48,TX,0,0,0.0,0,22540,0.0
48367,"Parker County, Texas",48,TX,13,3,2010.923076923077,1,151188,8.5986
48369,"Parmer County, Texas",48,TX,0,0,0.0,0,9809,0.0
48371,"Pecos County, Texas",48,TX,1,1,2006.0,0,15114,6.6164
48373,"Polk County, Texas",48,TX,4,2,2010.0,0,50536,7.9151
48375,"Potter County, Texas",48,TX,58,8,2009.1379310344828,1,117905,49.1921
48377,"Presidio County, Texas",48,TX,0,0,0.0,0,6168,0.0
48379,"Rains County, Texas",48,TX,0,0,0.0,0,12257,0.0
48381,"Randall County, Texas",48,TX,7,3,2010.5714285714287,0,141489,4.9474
48383,"Reagan County, Texas",48,TX,0,0,0.0,0,3308,0.0
48385,"Real County, Texas",48,TX,0,0,0.0,0,2830,0.0
48387,"Red River County, Texas",48,TX,3,2,2008.3333333333333,0,11627,25.802
48389,"Reeves County, Texas",48,TX,3,2,2006.6666666666667,0,14022,21.395
48391,"Refugio County, Texas",48,TX,0,0,0.0,0,6718,0.0
48393,"Roberts County, Texas",48,TX,0,0,0.0,0,764,0.0
48395,"Robertson County, Texas",48,TX,0,0,0.0,0,16912,0.0
48397,"Rockwall County, Texas",48,TX,35,6,2011.142857142857,1,110631,31.6367
48399,"Runnels County, Texas",48,TX,0,0,0.0,0,9858,0.0
48401,"Rusk County, Texas",48,TX,4,2,2010.75,1,52755,7.5822
48403,"Sabine County, Texas",48,TX,0,0,0.0,0,9980,0.0
48405,"San Augustine County, Texas",48,TX,0,0,0.0,0,7920,0.0
48407,"San Jacinto County, Texas",48,TX,1,1,2021.0,0,27666,3.6145
48409,"San Patricio County, Texas",48,TX,4,3,2016.75,2,68942,5.802
48411,"San Saba County, Texas",48,TX,0,0,0.0,0,5779,0.0
48413,"Schleicher County, Texas",48,TX,0,0,0.0,0,2474,0.0
48415,"Scurry County, Texas",48,TX,5,1,2007.2,0,16883,29.6156
48417,"Shackelford County, Texas",48,TX,0,0,0.0,0,3134,0.0
48419,"Shelby County, Texas",48,TX,3,2,2011.3333333333333,0,24157,12.4188
48421,"Sherman County, Texas",48,TX,0,0,0.0,0,2414,0.0
48423,"Smith County, Texas",48,TX,83,8,2009.4819277108434,1,234667,35.3693
48425,"Somervell County, Texas",48,TX,0,0,0.0,0,9337,0.0
48427,"Starr County, Texas",48,TX,1,1,2006.0,0,65716,1.5217
48429,"Stephens County, Texas",48,TX,0,0,0.0,0,9260,0.0
48431,"Sterling County, Texas",48,TX,0,0,0.0,0,1392,0.0
48433,"Stonewall County, Texas",48,TX,0,0,0.0,0,1331,0.0
48435,"Sutton County, Texas",48,TX,0,0,0.0,0,3345,0.0
48437,"Swisher County, Texas",48,TX,0,0,0.0,0,6989,0.0
