"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1225547219","10425 Huffmeister Rd Ste 320","","Houston","TX","770653429","US","2819552650","","2819555875"
"1225547219","601 Rockmead Dr Ste 100","","Kingwood","TX","773392107","US","2819552650","","2819555875"
"1184715328","4303 W Broad St","","Richmond","VA","232303305","US","8048194200","",""
"1184715328","1700 Front St","","Richmond","VA","232224098","US","8048194000","",""
"1184715328","12224 Parker Ln","","Chester","VA","238315014","US","8048198700","",""
"1184715328","2825 Rady St","","Richmond","VA","232224097","US","8048194000","",""
"1609473503","740 Peoria St","","Aurora","CO","800118231","US","7205317111","","7206433317"
"1861099467","279 E 44th St Apt 15C","","New York","NY","100174353","US","6468532445","",""
"1598953093","11001 River Run Blvd Ste 102","","Bakersfield","CA","933118981","US","2134237200","",""
"1598953093","1127 Wilshire Blvd Ste 1620","","Los Angeles","CA","900174007","US","2134237200","",""
"1760792352","6064 S Fort Apache Rd Ste 100","","Las Vegas","NV","891485350","US","7029408007","","7028321940"
"1174165971","300 Flatbush Ave","","Brooklyn","NY","112172812","US","7186222000","",""
"1568283687","525 Plaza Dr Ste 200","","Santa Maria","CA","934546954","US","8055445567","",""
"1922519867","1550 Oakbridge Dr","","Powhatan","VA","231398063","US","8453277111","","8458759420"
"1972323590","851 E 5th St Ste 320","","Washington","MO","630903130","US","6362391633","","6363908633"
"1548570062","6401 Prairie St Ste 2100","","Norton Shores","MI","494447842","US","2316727939","","2317277935"
"1043815426","4864 Jackson St","","Monroe","LA","712026400","US","3183307000","",""
"1295247492","12012 Boyette Rd","","Riverview","FL","335695631","US","8136053950","",""
"1295988350","1542 Tulane Ave","Room 734","New Orleans","LA","701122865","US","7139060750","",""
"1164187258","7300 Eldorado Pkwy Ste 270","","McKinney","TX","750703590","US","4697125481","",""
"1881418127","3500 18th St NE","","Washington","DC","200182738","US","2025296510","",""
"1942967856","1200 Pecan St SE","","Washington","DC","200322652","US","7714446200","",""
"1821496696","1125 S BALL ST","STE 105","GRAPEVINE","TX","760514038","US","8177226156","","8177226159"
"1992669873","3430 Worthington Blvd Ste 205","","Urbana","MD","217047019","US","3019331547","","3017324878"
"1992669873","810 Gleneagles Ct Ste 204","","Towson","MD","212862236","US","4433513376","","4102965463"
"1558178939","301 New Bridge Rd","","Bergenfield","NJ","076214038","US","9737679883","","9734358627"
"1699582007","3135 Highland Rd Ste A","","Hermitage","PA","161484511","US","7243464180","",""
"1326686361","5761 S Fort Apache Rd","","Las Vegas","NV","891485506","US","7023416610","",""
"1073478087","7500 Greenway Center Dr Ste 1300","","Greenbelt","MD","207703575","US","3015859595","",""
"1346227212","2160 S First Ave","101 1740 Loyola University Medical Center","Maywood","IL","60153","US","7082169000","","7082169033"
"1649787359","11335 Ssg Sims St","","Fort Bliss","TX","79918","US","9157421321","",""
"1356329163","702 S Ridgewood Ave","","Daytona Beach","FL","321145332","US","8005394228","",""
"1356329163","1880 San Sebastian Vw Ste 4201","","St Augustine","FL","320848684","US","8005394228","",""
"1356329163","301 Justice Ln","","Bunnell","FL","321104487","US","8005394228","",""
"1356329163","330 Kay Larkin Dr","","Palatka","FL","321772307","US","8005394228","",""
"1356329163","225 Fentress Blvd Ste A","","Daytona Beach","FL","321141203","US","8005394228","",""
"1760531198","15425 Los Gatos Blvd Ste And120","","Los Gatos","CA","950322553","US","4083543920","","4083405700"
"1760531198","365 Hawthorne Ave Ste 301","","Oakland","CA","946093113","US","5108931700","",""
"1760531198","319 Diablo Rd","","Danville","CA","945263428","US","9253140260","",""
"1760531198","350 30th St Ste 311","","Oakland","CA","946093425","US","5104650941","",""
"1760531198","2577 Samaritan Dr Ste 845","","San Jose","CA","951244110","US","4083588507","",""
"1760531198","2900 Whipple Ave Ste 145","","Redwood City","CA","940622844","US","6503680520","",""
"1760531198","15400 National Ave Ste 95032","","Los Gatos","CA","950322433","US","4083588444","",""
"1760531198","2557 Mowry Ave Ste 34","","Fremont","CA","945381614","US","5107945320","",""
"1760531198","100 A San Pablo Towne Center","","San Pablo","CA","94806","US","5104521345","",""
"1760531198","2101 Forest Ave Ste 124","","San Jose","CA","951281424","US","4088863856","",""
"1760531198","825 Pollard Rd Ste 108","","Los Gatos","CA","950321435","US","4083703774","",""
"1760531198","2305 Camino Ramon Ste 200","","San Ramon","CA","945831316","US","9252420647","",""
"1760531198","2500 Hospital Dr Ste 4A","","Mountain View","CA","940404110","US","6509401006","",""
"1760531198","5725 W Las Positas Blvd Ste 100","","Pleasanton","CA","945884007","US","9257348130","",""
"1760531198","5601 Norris Canyon Rd Ste 300","","San Ramon","CA","945832180","US","9258309293","",""
"1760531198","5201 Norris Canyon Rd Ste 220","","San Ramon","CA","945835405","US","9252771900","",""
"1760531198","20126 Stanton Ave Ste 100","","Castro Valley","CA","945465270","US","5105373556","",""
"1760531198","365 Hawthorne Ave Ste 201","","Oakland","CA","946093114","US","5104521345","",""
"1760531198","388 9th St Ste 250","","Oakland","CA","946074294","US","5102710133","",""
"1760531198","798 S Winchester Blvd","","San Jose","CA","951282928","US","4089847226","",""
"1760531198","14777 Los Gatos Blvd Fl 2","","Los Gatos","CA","950322059","US","8889241036","",""
"1760531198","2222 East St Ste 260","","Concord","CA","945202074","US","9256950030","",""
"1760531198","5575 W Las Positas Blvd Ste 130","","Pleasanton","CA","945885800","US","9254630590","",""
"1760531198","5565 W Las Positas Blvd Ste 260","","Pleasanton","CA","945885807","US","9254165470","",""
"1760531198","700 W Parr Ave Ste A","","Los Gatos","CA","950321416","US","4088661135","",""
"1760531198","4456 Black Ave Ste 100","","Pleasanton","CA","945666147","US","9254628100","",""
"1760531198","2623 Shadelands Dr Ste 1","","Walnut Creek","CA","945982512","US","9259338462","",""
"1760531198","5575 W Las Positas Blvd Ste 330","","Pleasanton","CA","945885804","US","9257349294","",""
"1760531198","911 Moraga Rd Ste 201","","Lafayette","CA","945494500","US","9252843040","",""
"1760531198","3100 Telegraph Ave Ste 2102","","Oakland","CA","946093210","US","5102868160","",""
"1760531198","20126 Stanton Ave Ste 201","","Castro Valley","CA","945465270","US","5105812559","",""
"1760531198","3000 Colby St Ste 206","","Berkeley","CA","947052058","US","5108931700","",""
"1760531198","5575 W Las Positas Blvd Ste 210","","Pleasanton","CA","945885802","US","9254165430","",""
"1760531198","106 La Casa Via Ste 140","","Walnut Creek","CA","945983084","US","9252742860","",""
"1760531198","14251 Winchester Blvd Ste 200","","Los Gatos","CA","950321811","US","4084265540","",""
"1760531198","50 E Hamilton Ave Ste 120","","Campbell","CA","950080251","US","4083571410","",""
"1760531198","455 OConnor Dr Ste 210","","San Jose","CA","951281632","US","4089955453","",""
"1760531198","2204 Grant Rd Ste 203","","Mountain View","CA","940403877","US","6504505120","",""
"1760531198","1133 E Stanley Blvd Ste 101","","Livermore","CA","945504270","US","9254544280","",""
"1760531198","3100 Telegraph Ave Ste 2109","","Oakland","CA","946093210","US","5106459900","",""
"1760531198","1133 E Stanley Blvd Ste 203","","Livermore","CA","945504246","US","9253734129","",""
"1760531198","2204 Grant Rd Ste 203","","Mountain View","CA","940403877","US","6509640060","","5109401335"
"1760531198","2410 Samaritan Dr Ste 201","","San Jose","CA","951243909","US","4083719010","",""
"1760531198","321 Middlefield Rd Ste 260","","Menlo Park","CA","940254010","US","6504986500","",""
"1760531198","1300 Crane St","","Menlo Park","CA","940254260","US","6504986500","",""
"1760531198","1133 E Stanley Blvd Ste 205","","Livermore","CA","945504246","US","9253734129","",""
"1760531198","1133 E Stanley Blvd Ste 207","","Livermore","CA","945504246","US","9254546390","",""
"1760531198","27212 Calaroga Ave","","Hayward","CA","945454339","US","5107855000","",""
"1760531198","4725 1st St Ste 100","","Pleasanton","CA","945667366","US","9254627060","",""
"1760531198","5725 W Las Positas Blvd Ste And110","","Pleasanton","CA","945884054","US","9254166767","",""
"1760531198","5565 W Las Positas Blvd Ste 200","","Pleasanton","CA","945885806","US","9254165460","",""
"1760531198","15151 National Ave","","Los Gatos","CA","950322627","US","4083560431","",""
"1760531198","6475 Camden Ave Ste 105","","San Jose","CA","951202847","US","4089979155","",""
"1386623262","1221 S Gear Ave","","West Burlington","IA","526551679","US","3197683628","",""
"1689096752","12850 E Montview Blvd","","Aurora","CO","800452605","US","3037240532","",""
"1689096752","12605 E 16th Ave","","Aurora","CO","800452545","US","3127302501","",""
"1942359591","2320 E 93rd St","","Chicago","IL","606173983","US","7739672000","",""
"1700475795","650 W Taylor St","","Vandalia","IL","624711227","US","6182835531","",""
"1700475795","400 Maple Summit Rd","","Jerseyville","IL","620522028","US","6184986402","","6184988153"
"1700475795","8643 Fruit Rd","","Edwardsville","IL","620256521","US","6184099700","",""
"1700475795","1201 Ricker Rd","","Salem","IL","628814263","US","6185483194","",""
"1992516330","110 110th Ave NE Ste 110","","Bellevue","WA","980045840","US","4256282072","",""
"1508917261","149 North St","","Waterville","ME","049014974","US","2078721800","","2078721049"
"1508917261","46 Fairview Ave","","Skowhegan","ME","049761481","US","2074745121","",""
"1508917261","910 W 5th Ave Ste 900","","Spokane","WA","992042948","US","5098382531","",""
"1528038130","252 S 4th St Fl 2","","Lebanon","PA","170426111","US","7172703751","",""
"1528038130","108 Court House South Dennis Rd","","Cape May Court House","NJ","082101971","US","6099265000","","6069262020"
"1528038130","310 Chris Gaupp Dr Ste 100A","","Galloway","NJ","082054461","US","6099265000","","6099262020"
"1528038130","179 N Reading Rd","","Ephrata","PA","175221647","US","7177380167","",""
"1740251230","1000 Medical Center Blvd","","Lawrenceville","GA","300467694","US","6783121000","","6783123282"
"1740251230","10350 E Dakota Ave","","Denver","CO","802471314","US","3033384545","",""
"1508364860","5133 N Central Ave Ste 100","","Phoenix","AZ","850121438","US","4806160356","",""
"1508364860","5925 W Chandler Blvd","","Chandler","AZ","852263422","US","4806160356","",""
"1437124021","300 N Graham St Ste 125","","Portland","OR","972271683","US","5034133714","",""
"1437124021","1000 N Oak Ave","","Marshfield","WI","544495703","US","7153875511","",""
"1386101608","75 Sylvania Dr","","Dayton","OH","454403237","US","9373205050","","9373205060"
"1386101608","3551 Roger Brooke Dr","","Jbsa Ft Sam Houston","TX","782344504","US","2102925077","",""
"1083569529","700 Childrens Dr","","Columbus","OH","432052664","US","6147222000","",""
"1104772987","9400 S Cicero Ave","","Oak Lawn","IL","604532536","US","7733473145","","2242413132"
"1104772987","5960 N Milwaukee Ave","","Chicago","IL","606465424","US","7733473145","","2242413132"
"1104772987","2450 Westfield Dr","","Elgin","IL","601247836","US","7733473145","","2242413132"
"1104772987","2749 Grand Ave","","Waukegan","IL","600852406","US","7733473145","","2242413132"
"1104772987","6202 W Montrose Ave","","Chicago","IL","606341556","US","7733473145","","2242413132"
"1104772987","2701 W Peterson Ave","","Chicago","IL","606593919","US","7733473145","","2242413132"
"1104772987","15 Crystal Lake Rd","","Lake In The Hills","IL","601561206","US","7733473145","","2242413132"
"1104772987","5310 W Cermak Rd","","Cicero","IL","608042816","US","7733473145","","2242413132"
"1104772987","2100 S. Morgan St.","Suite C101","Chicago","IL","60608","US","7733473145","","2242413132"
"1104772987","301 S Prospect Rd Ste 2","","Bloomington","IL","617044908","US","7733473145","","2242413132"
"1104772987","140 S River St Ste 102104","","Aurora","IL","605066077","US","7733473145","","2242413132"
"1104772987","707 E 47th St","","Chicago","IL","606534201","US","7733473145","","2242413132"
"1104772987","814 N Franklin St","","Chicago","IL","606103813","US","7733473145","","2242413132"
"1104772987","3033 W Jefferson St","","Joliet","IL","604355261","US","7733473145","","2242413132"
"1104772987","3139 W 111th St","","Chicago","IL","606552205","US","7733473145","","2242413132"
"1104772987","14701 S La Grange Rd Fl 2","","Orland Park","IL","604623226","US","7733473145","","2242413132"
"1104772987","1823 S Neil St","","Champaign","IL","618207272","US","7733473145","","2242413132"
"1104772987","4145 W Armitage Ave","","Chicago","IL","606393644","US","7733473145","","2242413132"
"1881086544","1000 Medical Center Blvd","","Lawrenceville","GA","300467694","US","6783121000","","6783123282"
"1356297121","506 Prospect St","","Fall River","MA","027205239","US","5089737888","",""
"1811843691","1950 Doctors Park Dr","","Columbus","IN","472032375","US","8123736103","",""
"1164378949","2460 Burton St SE Ste 301","","Grand Rapids","MI","495464800","US","5175075892","",""
"1679429450","139 Centre St Ste 814","","New York","NY","100134558","US","2129661288","",""
"1790631588","300 2nd Ave","","Long Branch","NJ","077406395","US","7322225200","",""
"1790631588","911 E County Line Rd Ste 201","","Lakewood","NJ","087012069","US","7323679299","",""
"1043778954","501 Smyth Road., Room LM13","","Ottawa","Ontario","K1H 8L6","CA","6137378899","70241",""
"1891370409","3031 Fair Ridge Way","","Conway","SC","295262366","US","8436874803","",""
"1073754321","530 S Jackson St","","Louisville","KY","402021675","US","5028525851","",""
"1073754321","920 Stanton L Young Blvd","","Oklahoma City","OK","731045036","US","4052715251","",""
"1477255040","32813 Middlebelt Rd Ste G","","Farmington Hills","MI","483341702","US","2485745222","",""
"1932735040","41700 Gardenbrook Rd Ste 110","","Novi","MI","483751320","US","7345319328","",""
"1902290448","2330 Post St Ste 219","","San Francisco","CA","941153465","US","4153532002","",""
"1043770985","5250 Competition Dr Ste 100","","Bettendorf","IA","527228837","US","5633220971","","5633240615"
"1801357793","1 Baylor Plz","","Houston","TX","770303411","US","8184567942","",""
"1427808856","3611 Jaguar Pkwy","","San Antonio","TX","782243271","US","7262369560","","2107026896"
"1427808856","4647 Medical Dr","","San Antonio","TX","782294403","US","2103588145","","2103588536"
"1427808856","903 W Martin St","","San Antonio","TX","782070903","US","2103583441","","2103585944"
"1427808856","3860 E Interstate Highway 10","","San Antonio","TX","782204063","US","2106445060","","2107026926"
"1184374571","17 Davis Blvd Ste 308","","Tampa","FL","336063438","US","8139742201","",""
"1982136800","903 Drew St Apt 524","","Brooklyn","NY","112085166","US","9294442335","",""
"1639675416","50 E Hospital St Ste 2","","Manning","SC","291023149","US","8034330797","",""
"1639675416","706 N 8th Ave","","Dillon","SC","295362540","US","8438413825","",""
"1639675416","101 E Wood St","","Spartanburg","SC","293033040","US","8645606000","",""
"1538691019","3015 E Skelly Dr","Suite 103","Tulsa","OK","741056317","US","9187120859","457","9183889708"
"1518464361","9850 Emmett F Lowry Expy Ste C103","","Texas City","TX","775912000","US","4099382234","","4099382200"
"1518464361","4700 Broadway St Ste 100","","Galveston","TX","775514241","US","4099382234","","4099382200"
"1306069596","10 Cross St","","Newport","RI","028402510","US","6177806476","",""
"1053053033","15852 Gale Ave","","Hacienda Heights","CA","917451601","US","8552237123","","6193747134"
"1053053033","17462 Colima Rd","","Rowland Heights","CA","917481633","US","8552237123","",""
"1316528078","1275 N High St","","Hillsboro","OH","451338273","US","9373936100","","6142932809"
"1316528078","475 Seaview Ave","","Staten Island","NY","103053436","US","7182262000","",""
"1164665410","1200 S Detroit Ave","","Toledo","OH","436145903","US","4192137525","",""
"1194570705","305 Estill St","","Berea","KY","404031742","US","8599851415","",""
"1265229595","125 S Division St","","Powell","WY","824352409","US","3077547970","","3073330470"
"1265229595","507 N Clark St","","Powell","WY","824351915","US","3077547970","","3073330470"
"1144965583","5151 Mochel Dr","","Downers Grove","IL","605155076","US","6306531000","",""
"1316682560","127 North St","","Batavia","NY","140201631","US","5853436030","","5853447464"
"1316682560","2 Coulter Rd","","Clifton Springs","NY","144321122","US","3154621911","","3154621927"
"1316682560","750 E Adams St","","Syracuse","NY","132102306","US","3154644363","",""
"1316682560","1425 Portland Ave","","Rochester","NY","146213011","US","5859222000","","5859222951"
"1316682560","1555 Long Pond Rd","","Rochester","NY","146264164","US","5857237070","","5857237045"
"1003293473","811 W John St","","Yorkville","IL","605609249","US","6305539100","8055","6305530167"
"1033774559","250 Centerville Rd Bldg E","","Warwick","RI","028864400","US","4016494060","","4016494061"
"1063948826","840 Tuck St","","Lebanon","PA","170427477","US","7176752545","",""
"1437537917","245 Chapman St Ste 300","","Providence","RI","029054539","US","4016494050","","4016494051"
"1437537917","1454 S County Trl","","East Greenwich","RI","028181749","US","4016494050","","4016494051"
"1225077852","593 Eddy St","","Providence","RI","029034923","US","4014447793","","4014448179"
"1144223082","1407 Spring St","Ste 1","Jeffersonville","IN","471303748","US","8122824844","","8122826248"
"1972899698","26137 La Paz Rd Ste 230","","Mission Viejo","CA","92691","US","9495958610","",""
"1972899698","131 W Midway Dr","","Anaheim","CA","928056507","US","7145177107","",""
"1972899698","23461 S Pointe Dr Ste 115","","Laguna Hills","CA","926531523","US","9498551556","","9499512871"
"1295962868","79 Retreat Ave","","Hartford","CT","061062527","US","8609722791","",""
"1629755228","702 S Kings Ave","","Brandon","FL","335115925","US","8136511818","",""
"1306871215","2800 E Rock Haven Rd","","Harrisonville","MO","647014411","US","8164613708","","9132270566"
"1831106749","1490 E Beltline Ave SE","","Grand Rapids","MI","495064336","US","6163018000","",""
"1053983767","790 N Highway 67 St","","Florissant","MO","630315108","US","3149721442","","3149721533"
"1265745848","2000 S Thompson St","","Flagstaff","AZ","860018759","US","9282266400","","9282266410"
"1265745848","3400 Ministry Pkwy","","Weston","WI","544765220","US","7153931000","",""
"1528346830","254 Easton Avenue","","New Brunswick","NJ","08901","US","7327458600","",""
"1528346830","115 N Sumter St Ste 315","","Sumter","SC","291504967","US","8037749787","","8037749781"
"1699657031","1200 S Detroit Ave","","Toledo","OH","436145903","US","4192592000","","7348453234"
"1598771917","550 Silver Bluff Rd Ste 600-700","","Aiken","SC","298036021","US","8032263655","",""
"1104072214","19 Friendship St Unit 340","","Newport","RI","028402200","US","4018451644","",""
"1104072214","14 3rd St","","Providence","RI","029062738","US","4017937272","",""
"1104072214","593 Eddy St","","Providence","RI","029034923","US","4014445493","","4014448179"
"1104072214","180 Corliss St Ste E2","","Providence","RI","029042602","US","4017932928","",""
"1104072214","164 Summit Ave","","Providence","RI","029062853","US","4017932500","",""
"1104072214","19 Friendship St Ste 150-160","","Newport","RI","028402272","US","4018453800","",""
"1104072214","11 Friendship St","","Newport","RI","028402209","US","4018451652","",""
"1104072214","180 Corliss St Ste E1","","Providence","RI","029042602","US","4017932928","",""
"1104072214","50 Memorial Blvd","","Newport","RI","028403636","US","4016064510","",""
"1932655412","25963 Camino Rosada","","Moreno Valley","CA","925516343","US","9512514406","",""
"1962879643","103 Myron St Ste A","","West Springfield","MA","010891485","US","4134747819","",""
"1962879643","30 Northampton St","","Boston","MA","021184010","US","6174339601","",""
"1093694671","4371 Lynx Paw Trl","","Valrico","FL","335967426","US","8136572100","","8133542422"
"1881363760","7319 W State St","","Garden City","ID","837146051","US","2088712936","","2082318595"
"1881363760","5875 E Franklin Rd","","Nampa","ID","836875450","US","2088712936","","2082318595"
"1518064302","9500 Euclid Ave","","Cleveland","OH","441950001","US","2164442200","",""
"1780159806","2670 S White Rd Ste 200","","San Jose","CA","951482073","US","4089371553","",""
"1780159806","650 S Indian Hill Blvd","","Claremont","CA","917115444","US","9096263581","",""
"1780159806","239 W 9th St","","Upland","CA","917865979","US","9093404276","",""
"1780159806","800 E Lugonia Ave Ste F","","Redlands","CA","923742550","US","6262428170","",""
"1104151869","3800 Packard St Ste 100","","Ann Arbor","MI","481082073","US","7348455902","",""
"1609947274","3651 Wheeler Rd","","Augusta","GA","309096521","US","7066513232","",""
"1609947274","811 13th St","","Augusta","GA","309012700","US","7067379250","109","7067330697"
"1366426165","10350 E Dakota Ave","","Denver","CO","802471314","US","3033384545","",""
"1609349380","3651 Wheeler Rd","","Augusta","GA","309096521","US","7066513232","",""
"1710575410","105 N 1st St","","Augusta","AR","720062307","US","8707311063","","8707311064"
"1710575410","403 E 1st St","","Dixon","IL","610213116","US","8152855638","","8152855850"
"1710575410","1700 Education Ave","","Punta Gorda","FL","339506222","US","9416398300","",""
"1629782909","2501 Kentucky Ave","","Paducah","KY","420033813","US","2705272180","",""
"1457498693","11750 SW 40th St","","Miami","FL","331753530","US","3052233000","",""
"1588427587","568 W Garvey Ave","","Monterey Park","CA","917542704","US","6262820288","",""
"1184215352","23330 US 59 Ste 300","","Kingwood","TX","77339","US","2818241497","","2817270701"
"1184215352","120 Flag Lake Dr","","Lake Jackson","TX","775666292","US","2818241480","",""
"1184215352","2552 E Broadway","Suite 102","Pearland","TX","775814904","US","2813409355","","2817270701"
"1184215352","1111 Highway 6 Ste 40","","Sugar Land","TX","774784917","US","2818241497","","2817270701"
"1184215352","4005 Technology Rd Ste 1190","","Angleton","TX","775152562","US","2818241480","",""
"1184215352","9430 Broadway St Ste 120","","Pearland","TX","775848075","US","2818241497","","2817270701"
"1053126649","7114 Brighton Park Dr Ste 310","","Mint Hill","NC","282277816","US","7046440807","",""
"1598463242","501 Darby Creek Rd Ste 39A","","Lexington","KY","405091671","US","6067766185","",""
"1598463242","503 Darby Creek Rd Ste C","","Lexington","KY","405091603","US","6067766185","",""
"1386590172","900 W Milwaukee St","","Jefferson","WI","535491440","US","9206751200","",""
"1922954734","14645 SW Farmington Rd","","Beaverton","OR","970072797","US","5036438626","",""
"1376341941","1110 Brickell Ave Ste 400","","Miami","FL","331313135","US","6143249099","",""
"1144529066","5000 Schertz Pkwy Ste 400","","Schertz","TX","781541457","US","2108295180","","2108295030"
"1144529066","1763 Medical Way Ste B","","New Braunfels","TX","781325415","US","2108295180","",""
"1144529066","3326 Oakwell Court","","SAN ANTONIO","TX","78218","US","2108295180","","2108295030"
"1144529066","8019 S New Braunfels Ste 120","","San Antonio","TX","782351069","US","2108295180","",""
"1144529066","21727 I-10 W","2nd Floor, Suite 202","San Antonio","TX","78257","US","2108295180","","2108295030"
"1144529066","3551 Roger Brooke Dr","","San Antonio","TX","782344504","US","4434818687","","4434818687"
"1144529066","3349 S Highway 181 Ste 13A","","Kenedy","TX","781195247","US","2108295180","",""
"1477138238","8900 Van Wyck Expy","","Richmond Hill","NY","114182897","US","7182066000","",""
"1487113452","3326 Oakwell Court","","SAN ANTONIO","TX","78218","US","2108295180","","2108295030"
"1487113452","8019 S New Braunfels Ste 120","","San Antonio","TX","782351069","US","2108295180","","2108295030"
"1487113452","21727 Ih 10 W Fl 2","","San Antonio","TX","782572106","US","2108295180","","2108295030"
"1487113452","3349 S Highway 181 Ste 13A","","Kenedy","TX","781195247","US","2108295180","","2108295030"
"1487113452","5000 Schertz Pkwy Ste 400","","Schertz","TX","781541457","US","2108295180","","2108295030"
"1487113452","1763 Medical Way","","New Braunfels","TX","781325414","US","2108295180","","2108295030"
"1629604087","1430 North Hwy","","Jackson","MN","561431093","US","5078472200","","5078473728"
"1629604087","900 Hilligoss Blvd SE","","Fosston","MN","565421599","US","2184351212","",""
"1467412627","140 Park Ave","","Florham Park","NJ","079321049","US","9734049780","",""
"1467412627","231 Washington St","","Hoboken","NJ","070307221","US","2017541006","",""
"1003200684","5255 Loughboro Rd NW # Nlw","","Washington","DC","200162633","US","2025374000","","2025374588"
"1437809951","265 S Anita Dr Ste 102-104","","Orange","CA","928683355","US","7144103500","","7144103526"
"1699460956","1800 Orleans St","","Baltimore","MD","212870010","US","4105022037","","4109550737"
"1598150070","1320 W Main St","","Newark","OH","430551822","US","7403484710","",""
"1457714925","405 W Country Club Rd","","Roswell","NM","882015209","US","5756228170","",""
"1417708959","7305 Morro Rd Ste 205","","Atascadero","CA","934224445","US","8052030712","",""
"1851754139","410 2nd St","","Marietta","OH","457502115","US","7403743622","","7403744209"
"1851754139","807 Farson St Ste 202","","Belpre","OH","457141069","US","7404233223","","7404010435"
"1902485238","11750 Bird Rd","","Miami","FL","331753530","US","3052232000","6720","3052275556"
"1902485238","1451 El Camino Real","","The Villages","FL","321590041","US","3527518000","",""
"1902485238","17021 US Highway 441","","Mount Dora","FL","327576734","US","3527207999","",""
"1902485238","3800 Meggison Rd","","The Villages","FL","321633028","US","3526437555","",""
"1902485238","45 W 111th St","","Chicago","IL","606284200","US","7739953000","",""
"1902485238","600 E Dixie Ave","","Leesburg","FL","347485925","US","3523235467","",""
"1902485238","1600 SW Archer Rd","","Gainesville","FL","326103530","US","3522655911","","3522658018"
"1033642871","400 W Mineral King Ave","","Visalia","CA","932916237","US","5596242000","",""
"1982284998","66 W Flagler St Ste 900","","Miami","FL","331301807","US","6466879932","",""
"1275068520","4205 W Figarden Dr","","Fresno","CA","937226051","US","5592211680","","5592214336"
"1275068520","1396 W Herndon Ave","","Fresno","CA","937117126","US","5592560100","",""
"1275068520","1410 F St","","Fresno","CA","937061608","US","5592560100","",""
"1467896142","9500 Euclid Ave","","Cleveland","OH","441951716","US","2164442200","",""
"1003470469","1740 W Taylor St","","Chicago","IL","606127232","US","8666002273","",""
"1124719315","2705 E 17th St","","Ammon","ID","834066601","US","2083467500","",""
"1841407301","1010 S Federal Hwy Ste 1010","","Delray Beach","FL","334835132","US","5616556622","","5614315884"
"1184071169","8005 W Florissant Ave","Ste L","Jennings","MO","631361452","US","3148331000","","3148331001"
"1942041892","868 S Washington St","","Morristown","IN","461619633","US","7657636012","",""
"1942041892","1701 McDowell Rd","","Evansville","IN","477125431","US","8129859955","",""
"1942041892","1667 Sheridan Rd","","Noblesville","IN","460628723","US","3177703400","",""
"1942041892","1667 Sheridan Rd","","Noblesville","IN","460628723","US","3177703400","",""
"1942041892","937 Fry Rd","","Greenwood","IN","461421820","US","3178813535","",""
"1942041892","621 S Sugar St","","Brownstown","IN","472202066","US","8123582504","",""
"1942041892","1250 W 146th St","","Westfield","IN","460749870","US","3178445050","",""
"1942041892","1925 Reeves Rd","","Plainfield","IN","461685501","US","3178387070","",""
"1942041892","118 Medical Dr","","Carmel","IN","460323323","US","3178444211","",""
"1942041892","205 Marine Dr","","Anderson","IN","460165937","US","7656494558","",""
"1942041892","300 Jh Walker Dr","","Pendleton","IN","460648730","US","7657787501","",""
"1942041892","625 E Water St","","Pendleton","IN","460648551","US","7657782384","",""
"1942041892","1380 E County Line Rd","","Indianapolis","IN","462270962","US","3178557050","",""
"1942041892","3701 Hodgin Rd","","Richmond","IN","473747443","US","7659393701","",""
"1942041892","3154 S State Road 135","","Greenwood","IN","461439609","US","3175353344","",""
"1942041892","55 Willow St","","Nashville","IN","474487013","US","8129886666","",""
"1942041892","11851 Cumberland Rd","","Fishers","IN","460378273","US","3178134444","",""
"1942041892","1111 Church Ave","","Jasper","IN","475463761","US","8126347750","",""
"1942041892","559 W Longest St","","Paoli","IN","474549670","US","8127232595","",""
"1942041892","725 N Bell Trace Cir","","Bloomington","IN","474084408","US","8123232858","",""
"1942041892","326 Country Club Dr","","New Albany","IN","471504618","US","8129481311","",""
"1447788609","840 N Oak Ave","","Ruleville","MS","387713227","US","6627564024","",""
"1922537547","2006 Health Campus Dr","","Rockingham","VA","228018679","US","5405406891","",""
"1942659578","1945 Route 33","","Neotune","NJ","07753","US","7328972770","","7328973970"
"1992693246","28480 Bobtown Rd","","Melfa","VA","234103508","US","7574140400","",""
"1992693246","20330 Warrior Dr","","Onley","VA","234183060","US","7574140400","",""
"1992693246","24501 Parksley Rd","","Parksley","VA","234212519","US","7574140400","",""
"1992693246","24023 Fairview Rd","","Cape Charles","VA","233102153","US","7574140400","",""
"1992693246","4208 Seaside Rd","","Exmore","VA","233502575","US","7574140400","",""
"1992693246","17068 Lankford Highway","","Eastville","VA","23347","US","7574140400","",""
"1992693246","5219 Lankford Hwy","","New Church","VA","234153332","US","7574140400","",""
"1922457894","3555 S Val Vista Dr","","Gilbert","AZ","852977323","US","4809093870","","4807289616"
"1962922674","520 Valley View Dr","","Moline","IL","612656152","US","3097623621","",""
