county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
47049,"Fentress County, Tennessee",47,TN,1,18642,5.3642,1,0,underserved,61.1,1223
47051,"Franklin County, Tennessee",47,TN,11,42980,25.5933,1,0,well_served,24.0,2390
47053,"Gibson County, Tennessee",47,TN,0,50455,0.0,0,0,access_desert,83.5,1
47055,"Giles County, Tennessee",47,TN,8,30317,26.3878,2,2,well_served,22.4,2439
47057,"Grainger County, Tennessee",47,TN,0,23648,0.0,0,0,access_desert,83.5,1
47059,"Greene County, Tennessee",47,TN,3,70399,4.2614,2,0,critical,63.7,1142
47061,"Grundy County, Tennessee",47,TN,1,13550,7.3801,1,0,underserved,57.0,1353
47063,"Hamblen County, Tennessee",47,TN,17,64531,26.3439,4,3,well_served,22.6,2433
47065,"Hamilton County, Tennessee",47,TN,175,367193,47.6589,10,8,well_served,5.2,2982
47067,"Hancock County, Tennessee",47,TN,0,6726,0.0,0,0,access_desert,83.5,1
47069,"Hardeman County, Tennessee",47,TN,1,25519,3.9186,1,0,critical,64.4,1118
47071,"Hardin County, Tennessee",47,TN,2,26824,7.456,1,0,underserved,56.9,1356
47073,"Hawkins County, Tennessee",47,TN,3,57107,5.2533,3,0,underserved,61.2,1219
47075,"Haywood County, Tennessee",47,TN,1,17806,5.6161,1,0,underserved,60.4,1244
47077,"Henderson County, Tennessee",47,TN,0,27845,0.0,0,0,access_desert,83.5,1
47079,"Henry County, Tennessee",47,TN,5,32305,15.4775,3,0,adequate,41.2,1849
47081,"Hickman County, Tennessee",47,TN,4,24996,16.0026,2,1,adequate,40.4,1875
47083,"Houston County, Tennessee",47,TN,0,8253,0.0,0,0,access_desert,83.5,1
47085,"Humphreys County, Tennessee",47,TN,0,19032,0.0,0,0,access_desert,83.5,1
47087,"Jackson County, Tennessee",47,TN,0,11730,0.0,0,0,access_desert,83.5,1
47089,"Jefferson County, Tennessee",47,TN,5,55017,9.0881,4,1,underserved,54.0,1447
47091,"Johnson County, Tennessee",47,TN,1,17982,5.5611,1,0,underserved,60.6,1239
47093,"Knox County, Tennessee",47,TN,216,481406,44.8686,10,20,well_served,6.1,2952
47095,"Lake County, Tennessee",47,TN,0,6898,0.0,0,0,access_desert,83.5,1
47097,"Lauderdale County, Tennessee",47,TN,0,25171,0.0,0,0,access_desert,83.5,1
47099,"Lawrence County, Tennessee",47,TN,21,44377,47.3218,4,3,well_served,5.3,2977
47101,"Lewis County, Tennessee",47,TN,3,12637,23.7398,3,1,well_served,26.8,2301
47103,"Lincoln County, Tennessee",47,TN,5,35365,14.1383,3,0,adequate,43.9,1765
47105,"Loudon County, Tennessee",47,TN,2,55507,3.6031,2,0,critical,65.3,1092
47107,"McMinn County, Tennessee",47,TN,7,53532,13.0763,3,1,adequate,45.7,1706
47109,"McNairy County, Tennessee",47,TN,2,25895,7.7235,2,0,underserved,56.3,1375
47111,"Macon County, Tennessee",47,TN,1,25365,3.9424,1,0,critical,64.4,1119
47113,"Madison County, Tennessee",47,TN,46,98644,46.6323,6,1,well_served,5.5,2971
47115,"Marion County, Tennessee",47,TN,3,28852,10.3979,1,0,adequate,51.3,1531
47117,"Marshall County, Tennessee",47,TN,1,34567,2.8929,1,0,critical,66.1,1067
47119,"Maury County, Tennessee",47,TN,14,102002,13.7252,5,0,adequate,44.5,1744
47121,"Meigs County, Tennessee",47,TN,0,12839,0.0,0,0,access_desert,83.5,1
47123,"Monroe County, Tennessee",47,TN,10,46489,21.5105,4,0,well_served,30.4,2188
47125,"Montgomery County, Tennessee",47,TN,64,222305,28.7893,7,4,well_served,19.1,2543
47127,"Moore County, Tennessee",47,TN,0,6558,0.0,0,0,access_desert,83.5,1
47129,"Morgan County, Tennessee",47,TN,1,21124,4.734,1,0,critical,62.5,1179
47131,"Obion County, Tennessee",47,TN,6,30670,19.5631,2,0,adequate,33.9,2079
47133,"Overton County, Tennessee",47,TN,6,22576,26.5769,4,0,well_served,22.1,2449
47135,"Perry County, Tennessee",47,TN,0,8432,0.0,0,0,access_desert,83.5,1
47137,"Pickett County, Tennessee",47,TN,0,5042,0.0,0,0,access_desert,83.5,1
47139,"Polk County, Tennessee",47,TN,0,17620,0.0,0,0,access_desert,83.5,1
47141,"Putnam County, Tennessee",47,TN,32,80157,39.9217,6,3,well_served,8.9,2864
47143,"Rhea County, Tennessee",47,TN,1,33031,3.0275,1,0,critical,65.9,1073
47145,"Roane County, Tennessee",47,TN,1,53777,1.8595,1,0,critical,66.7,1047
47147,"Robertson County, Tennessee",47,TN,10,73297,13.6431,3,2,adequate,44.7,1739
47149,"Rutherford County, Tennessee",47,TN,77,343727,22.4015,8,10,well_served,28.9,2235
47151,"Scott County, Tennessee",47,TN,2,21917,9.1253,2,0,underserved,53.9,1450
47153,"Sequatchie County, Tennessee",47,TN,0,16065,0.0,0,0,access_desert,83.5,1
47155,"Sevier County, Tennessee",47,TN,10,98455,10.1569,3,0,adequate,51.9,1513
47157,"Shelby County, Tennessee",47,TN,271,926440,29.2518,10,13,well_served,18.4,2565
47159,"Smith County, Tennessee",47,TN,3,20034,14.9745,3,0,adequate,42.3,1815
47161,"Stewart County, Tennessee",47,TN,2,13724,14.573,1,0,adequate,43.1,1790
47163,"Sullivan County, Tennessee",47,TN,51,158722,32.1317,5,2,well_served,15.0,2673
47165,"Sumner County, Tennessee",47,TN,40,196845,20.3206,4,5,well_served,32.4,2126
47167,"Tipton County, Tennessee",47,TN,7,61116,11.4536,3,1,adequate,49.0,1603
47169,"Trousdale County, Tennessee",47,TN,2,11596,17.2473,1,0,adequate,38.1,1947
47171,"Unicoi County, Tennessee",47,TN,1,17845,5.6038,1,1,underserved,60.5,1242
47173,"Union County, Tennessee",47,TN,1,19860,5.0352,1,0,underserved,62.0,1194
47175,"Van Buren County, Tennessee",47,TN,2,6182,32.352,1,1,well_served,14.7,2682
47177,"Warren County, Tennessee",47,TN,8,41163,19.4349,5,1,adequate,34.1,2072
47179,"Washington County, Tennessee",47,TN,59,133282,44.267,10,2,well_served,6.3,2947
47181,"Wayne County, Tennessee",47,TN,2,16325,12.2511,2,0,adequate,47.3,1656
47183,"Weakley County, Tennessee",47,TN,6,32946,18.2116,3,1,adequate,36.0,2011
47185,"White County, Tennessee",47,TN,1,27420,3.647,1,0,critical,65.1,1098
47187,"Williamson County, Tennessee",47,TN,66,248897,26.517,9,2,well_served,22.2,2447
47189,"Wilson County, Tennessee",47,TN,8,149096,5.3657,5,2,underserved,61.1,1224
48001,"Anderson County, Texas",48,TX,16,58077,27.5496,4,0,well_served,20.6,2497
48003,"Andrews County, Texas",48,TX,5,18362,27.2301,2,0,well_served,21.0,2485
48005,"Angelina County, Texas",48,TX,18,86608,20.7833,2,0,well_served,31.7,2147
48007,"Aransas County, Texas",48,TX,0,24048,0.0,0,0,access_desert,83.5,1
48009,"Archer County, Texas",48,TX,13,8649,150.3064,3,1,well_served,0.2,3138
48011,"Armstrong County, Texas",48,TX,0,1912,0.0,0,0,access_desert,83.5,1
48013,"Atascosa County, Texas",48,TX,3,49403,6.0725,2,0,underserved,59.5,1272
48015,"Austin County, Texas",48,TX,0,30406,0.0,0,0,access_desert,83.5,1
48017,"Bailey County, Texas",48,TX,0,6902,0.0,0,0,access_desert,83.5,1
48019,"Bandera County, Texas",48,TX,2,21182,9.442,1,0,underserved,53.3,1469
48021,"Bastrop County, Texas",48,TX,10,98435,10.159,6,1,adequate,51.8,1514
48023,"Baylor County, Texas",48,TX,1,3475,28.777,1,1,well_served,19.1,2542
48025,"Bee County, Texas",48,TX,4,30977,12.9128,3,0,adequate,46.0,1698
48027,"Bell County, Texas",48,TX,46,372821,12.3384,5,5,adequate,47.1,1662
48029,"Bexar County, Texas",48,TX,624,2014059,30.9822,10,29,well_served,16.4,2627
48031,"Blanco County, Texas",48,TX,0,11608,0.0,0,0,access_desert,83.5,1
48033,"Borden County, Texas",48,TX,0,686,0.0,0,0,access_desert,83.5,1
48035,"Bosque County, Texas",48,TX,0,18404,0.0,0,0,access_desert,83.5,1
48037,"Bowie County, Texas",48,TX,28,92747,30.1897,5,1,well_served,17.5,2594
48039,"Brazoria County, Texas",48,TX,40,374600,10.6781,6,3,adequate,50.6,1553
48041,"Brazos County, Texas",48,TX,74,234548,31.55,5,7,well_served,15.8,2648
48043,"Brewster County, Texas",48,TX,1,9454,10.5775,1,0,adequate,50.8,1546
48045,"Briscoe County, Texas",48,TX,0,1290,0.0,0,0,access_desert,83.5,1
48047,"Brooks County, Texas",48,TX,0,7059,0.0,0,0,access_desert,83.5,1
48049,"Brown County, Texas",48,TX,8,38159,20.9649,4,0,well_served,31.3,2161
48051,"Burleson County, Texas",48,TX,0,17958,0.0,0,0,access_desert,83.5,1
48053,"Burnet County, Texas",48,TX,16,49684,32.2035,4,2,well_served,14.9,2676
48055,"Caldwell County, Texas",48,TX,2,46141,4.3345,2,0,critical,63.5,1149
48057,"Calhoun County, Texas",48,TX,5,20127,24.8423,1,0,well_served,25.0,2358
48059,"Callahan County, Texas",48,TX,1,13869,7.2103,1,0,underserved,57.2,1346
48061,"Cameron County, Texas",48,TX,74,421854,17.5416,6,1,adequate,37.5,1966
48063,"Camp County, Texas",48,TX,3,12543,23.9177,2,0,well_served,26.4,2315
48065,"Carson County, Texas",48,TX,1,5801,17.2384,1,1,adequate,38.1,1946
48067,"Cass County, Texas",48,TX,0,28637,0.0,0,0,access_desert,83.5,1
48069,"Castro County, Texas",48,TX,0,7381,0.0,0,0,access_desert,83.5,1
48071,"Chambers County, Texas",48,TX,1,47037,2.126,1,0,critical,66.6,1050
48073,"Cherokee County, Texas",48,TX,9,50824,17.7082,3,0,adequate,37.1,1978
48075,"Childress County, Texas",48,TX,0,6781,0.0,0,0,access_desert,83.5,1
48077,"Clay County, Texas",48,TX,0,10290,0.0,0,0,access_desert,83.5,1
48079,"Cochran County, Texas",48,TX,0,2529,0.0,0,0,access_desert,83.5,1
48081,"Coke County, Texas",48,TX,0,3305,0.0,0,0,access_desert,83.5,1
48083,"Coleman County, Texas",48,TX,0,7808,0.0,0,0,access_desert,83.5,1
48085,"Collin County, Texas",48,TX,386,1079153,35.7688,11,28,well_served,11.5,2781
48087,"Collingsworth County, Texas",48,TX,0,2865,0.0,0,0,access_desert,83.5,1
48089,"Colorado County, Texas",48,TX,2,20582,9.7172,1,0,underserved,52.8,1483
48091,"Comal County, Texas",48,TX,6,165201,3.6319,3,2,critical,65.2,1095
48093,"Comanche County, Texas",48,TX,2,13651,14.6509,2,0,adequate,42.9,1795
48095,"Concho County, Texas",48,TX,0,3235,0.0,0,0,access_desert,83.5,1
48097,"Cooke County, Texas",48,TX,10,41860,23.8892,4,2,well_served,26.5,2311
48099,"Coryell County, Texas",48,TX,29,82927,34.9705,4,0,well_served,12.4,2755
48101,"Cottle County, Texas",48,TX,0,1647,0.0,0,0,access_desert,83.5,1
48103,"Crane County, Texas",48,TX,0,4636,0.0,0,0,access_desert,83.5,1
48105,"Crockett County, Texas",48,TX,0,2949,0.0,0,0,access_desert,83.5,1
48107,"Crosby County, Texas",48,TX,0,5157,0.0,0,0,access_desert,83.5,1
48109,"Culberson County, Texas",48,TX,0,2181,0.0,0,0,access_desert,83.5,1
48111,"Dallam County, Texas",48,TX,1,7165,13.9567,1,1,adequate,44.2,1754
48113,"Dallas County, Texas",48,TX,1060,2604053,40.7058,11,44,well_served,8.3,2884
48115,"Dawson County, Texas",48,TX,1,12342,8.1024,1,0,underserved,55.7,1393
48117,"Deaf Smith County, Texas",48,TX,3,18585,16.1421,1,0,adequate,40.2,1881
48119,"Delta County, Texas",48,TX,0,5278,0.0,0,0,access_desert,83.5,1
48121,"Denton County, Texas",48,TX,160,914870,17.4888,10,9,adequate,37.6,1961
48123,"DeWitt County, Texas",48,TX,1,19826,5.0439,1,0,underserved,62.0,1195
48125,"Dickens County, Texas",48,TX,0,1570,0.0,0,0,access_desert,83.5,1
48127,"Dimmit County, Texas",48,TX,6,8672,69.1882,3,0,well_served,1.2,3105
48129,"Donley County, Texas",48,TX,0,3298,0.0,0,0,access_desert,83.5,1
48131,"Duval County, Texas",48,TX,0,9960,0.0,0,0,access_desert,83.5,1
48133,"Eastland County, Texas",48,TX,0,17812,0.0,0,0,access_desert,83.5,1
48135,"Ector County, Texas",48,TX,63,162300,38.817,8,4,well_served,9.6,2843
48137,"Edwards County, Texas",48,TX,0,1380,0.0,0,0,access_desert,83.5,1
48139,"Ellis County, Texas",48,TX,32,195509,16.3675,7,2,adequate,39.8,1894
48141,"El Paso County, Texas",48,TX,234,863832,27.0886,11,15,well_served,21.3,2475
48143,"Erath County, Texas",48,TX,6,42788,14.0226,4,0,adequate,44.1,1756
48145,"Falls County, Texas",48,TX,0,17013,0.0,0,0,access_desert,83.5,1
48147,"Fannin County, Texas",48,TX,3,36052,8.3213,3,0,underserved,55.2,1410
48149,"Fayette County, Texas",48,TX,2,24564,8.142,1,0,underserved,55.6,1396
48151,"Fisher County, Texas",48,TX,0,3680,0.0,0,0,access_desert,83.5,1
48153,"Floyd County, Texas",48,TX,0,5386,0.0,0,0,access_desert,83.5,1
48155,"Foard County, Texas",48,TX,0,1075,0.0,0,0,access_desert,83.5,1
48157,"Fort Bend County, Texas",48,TX,141,832607,16.9348,10,9,adequate,38.5,1932
48159,"Franklin County, Texas",48,TX,0,10445,0.0,0,0,access_desert,83.5,1
48161,"Freestone County, Texas",48,TX,1,19599,5.1023,1,0,underserved,61.8,1201
48163,"Frio County, Texas",48,TX,1,18151,5.5093,1,0,underserved,60.8,1233
48165,"Gaines County, Texas",48,TX,9,21523,41.8157,5,2,well_served,7.5,2907
48167,"Galveston County, Texas",48,TX,132,350801,37.6282,8,25,well_served,10.4,2818
48169,"Garza County, Texas",48,TX,0,5735,0.0,0,0,access_desert,83.5,1
48171,"Gillespie County, Texas",48,TX,6,26953,22.261,3,0,well_served,29.2,2226
48173,"Glasscock County, Texas",48,TX,0,1068,0.0,0,0,access_desert,83.5,1
48175,"Goliad County, Texas",48,TX,0,7092,0.0,0,0,access_desert,83.5,1
48177,"Gonzales County, Texas",48,TX,1,19736,5.0669,1,0,underserved,61.9,1198
48179,"Gray County, Texas",48,TX,7,21272,32.9071,3,0,well_served,14.2,2696
48181,"Grayson County, Texas",48,TX,22,137008,16.0575,5,0,adequate,40.3,1878
48183,"Gregg County, Texas",48,TX,48,124245,38.6333,5,1,well_served,9.7,2840
48185,"Grimes County, Texas",48,TX,0,29442,0.0,0,0,access_desert,83.5,1
48187,"Guadalupe County, Texas",48,TX,49,173828,28.1888,6,5,well_served,19.8,2521
48189,"Hale County, Texas",48,TX,4,32525,12.2982,1,0,adequate,47.2,1659
48191,"Hall County, Texas",48,TX,0,2847,0.0,0,0,access_desert,83.5,1
48193,"Hamilton County, Texas",48,TX,0,8244,0.0,0,0,access_desert,83.5,1
48195,"Hansford County, Texas",48,TX,0,5270,0.0,0,0,access_desert,83.5,1
48197,"Hardeman County, Texas",48,TX,0,3541,0.0,0,0,access_desert,83.5,1
48199,"Hardin County, Texas",48,TX,0,56576,0.0,0,0,access_desert,83.5,1
48201,"Harris County, Texas",48,TX,1517,4726177,32.0978,12,59,well_served,15.0,2672
48203,"Harrison County, Texas",48,TX,5,69098,7.2361,2,0,underserved,57.2,1347
48205,"Hartley County, Texas",48,TX,0,5369,0.0,0,0,access_desert,83.5,1
48207,"Haskell County, Texas",48,TX,0,5408,0.0,0,0,access_desert,83.5,1
48209,"Hays County, Texas",48,TX,56,245351,22.8244,5,6,well_served,28.1,2262
48211,"Hemphill County, Texas",48,TX,0,3371,0.0,0,0,access_desert,83.5,1
48213,"Henderson County, Texas",48,TX,16,82627,19.3641,4,1,adequate,34.3,2066
48215,"Hidalgo County, Texas",48,TX,178,873167,20.3856,9,5,well_served,32.3,2129
48217,"Hill County, Texas",48,TX,2,36138,5.5343,2,1,underserved,60.7,1236
48219,"Hockley County, Texas",48,TX,4,21495,18.609,2,0,adequate,35.4,2032
48221,"Hood County, Texas",48,TX,18,62459,28.8189,2,0,well_served,19.1,2545
48223,"Hopkins County, Texas",48,TX,11,37008,29.7233,5,0,well_served,17.9,2580
48225,"Houston County, Texas",48,TX,1,22107,4.5235,1,0,critical,63.0,1163
48227,"Howard County, Texas",48,TX,6,34488,17.3974,2,0,adequate,37.8,1957
48229,"Hudspeth County, Texas",48,TX,0,3329,0.0,0,0,access_desert,83.5,1
48231,"Hunt County, Texas",48,TX,20,101596,19.6858,5,1,adequate,33.7,2085
48233,"Hutchinson County, Texas",48,TX,5,20595,24.2777,2,0,well_served,25.7,2336
48235,"Irion County, Texas",48,TX,0,1561,0.0,0,0,access_desert,83.5,1
48237,"Jack County, Texas",48,TX,0,8588,0.0,0,0,access_desert,83.5,1
48239,"Jackson County, Texas",48,TX,0,15010,0.0,0,0,access_desert,83.5,1
48241,"Jasper County, Texas",48,TX,5,33032,15.1368,4,1,adequate,42.0,1822
48243,"Jeff Davis County, Texas",48,TX,0,1992,0.0,0,0,access_desert,83.5,1
48245,"Jefferson County, Texas",48,TX,61,254942,23.927,5,3,well_served,26.3,2317
48247,"Jim Hogg County, Texas",48,TX,0,4830,0.0,0,0,access_desert,83.5,1
48249,"Jim Wells County, Texas",48,TX,8,39060,20.4813,2,0,well_served,32.2,2131
48251,"Johnson County, Texas",48,TX,33,182690,18.0634,6,1,adequate,36.4,2000
48253,"Jones County, Texas",48,TX,18,19758,91.1023,6,1,well_served,0.5,3127
48255,"Karnes County, Texas",48,TX,1,14805,6.7545,1,0,underserved,58.3,1310
48257,"Kaufman County, Texas",48,TX,12,149773,8.0121,5,1,underserved,55.8,1390
48259,"Kendall County, Texas",48,TX,14,45376,30.8533,5,3,well_served,16.7,2619
48261,"Kenedy County, Texas",48,TX,0,116,0.0,0,0,access_desert,83.5,1
48263,"Kent County, Texas",48,TX,0,635,0.0,0,0,access_desert,83.5,1
48265,"Kerr County, Texas",48,TX,24,52810,45.4459,5,4,well_served,5.9,2957
48267,"Kimble County, Texas",48,TX,0,4316,0.0,0,0,access_desert,83.5,1
48269,"King County, Texas",48,TX,0,216,0.0,0,0,access_desert,83.5,1
48271,"Kinney County, Texas",48,TX,1,3157,31.6756,1,0,well_served,15.5,2656
48273,"Kleberg County, Texas",48,TX,10,30860,32.4044,3,0,well_served,14.7,2683
48275,"Knox County, Texas",48,TX,0,3333,0.0,0,0,access_desert,83.5,1
48277,"Lamar County, Texas",48,TX,17,50149,33.899,3,2,well_served,13.3,2726
48279,"Lamb County, Texas",48,TX,0,13024,0.0,0,0,access_desert,83.5,1
48281,"Lampasas County, Texas",48,TX,1,21829,4.5811,1,0,critical,62.9,1167
48283,"La Salle County, Texas",48,TX,0,6965,0.0,0,0,access_desert,83.5,1
48285,"Lavaca County, Texas",48,TX,0,20379,0.0,0,0,access_desert,83.5,1
48287,"Lee County, Texas",48,TX,0,17543,0.0,0,0,access_desert,83.5,1
48289,"Leon County, Texas",48,TX,1,15928,6.2783,1,0,underserved,59.1,1285
48291,"Liberty County, Texas",48,TX,4,93523,4.277,2,0,critical,63.6,1145
48293,"Limestone County, Texas",48,TX,1,22222,4.5,1,0,critical,63.1,1160
48295,"Lipscomb County, Texas",48,TX,0,3038,0.0,0,0,access_desert,83.5,1
48297,"Live Oak County, Texas",48,TX,0,11374,0.0,0,0,access_desert,83.5,1
48299,"Llano County, Texas",48,TX,1,21637,4.6217,1,0,critical,62.7,1172
48301,"Loving County, Texas",48,TX,0,96,0.0,0,0,access_desert,83.5,1
48303,"Lubbock County, Texas",48,TX,69,311509,22.1502,8,11,well_served,29.3,2224
48305,"Lynn County, Texas",48,TX,1,5619,17.7968,1,0,adequate,36.9,1985
48307,"McCulloch County, Texas",48,TX,0,7638,0.0,0,0,access_desert,83.5,1
48309,"McLennan County, Texas",48,TX,71,261090,27.1937,6,4,well_served,21.1,2482
48311,"McMullen County, Texas",48,TX,0,670,0.0,0,0,access_desert,83.5,1
48313,"Madison County, Texas",48,TX,0,13556,0.0,0,0,access_desert,83.5,1
48315,"Marion County, Texas",48,TX,1,9668,10.3434,1,1,adequate,51.5,1525
48317,"Martin County, Texas",48,TX,2,5228,38.2555,2,1,well_served,9.9,2833
48319,"Mason County, Texas",48,TX,0,3959,0.0,0,0,access_desert,83.5,1
48321,"Matagorda County, Texas",48,TX,6,36251,16.5513,3,0,adequate,39.4,1904
48323,"Maverick County, Texas",48,TX,11,57806,19.0292,3,3,adequate,34.7,2053
48325,"Medina County, Texas",48,TX,0,51432,0.0,0,0,access_desert,83.5,1
48327,"Menard County, Texas",48,TX,0,1964,0.0,0,0,access_desert,83.5,1
48329,"Midland County, Texas",48,TX,39,169393,23.0234,7,2,well_served,27.9,2267
48331,"Milam County, Texas",48,TX,0,25080,0.0,0,0,access_desert,83.5,1
48333,"Mills County, Texas",48,TX,0,4501,0.0,0,0,access_desert,83.5,1
48335,"Mitchell County, Texas",48,TX,0,8947,0.0,0,0,access_desert,83.5,1
48337,"Montague County, Texas",48,TX,2,20197,9.9025,1,1,underserved,52.4,1498
48339,"Montgomery County, Texas",48,TX,141,629989,22.3813,9,11,well_served,29.0,2233
48341,"Moore County, Texas",48,TX,4,21284,18.7935,2,0,adequate,35.1,2040
48343,"Morris County, Texas",48,TX,0,11993,0.0,0,0,access_desert,83.5,1
48345,"Motley County, Texas",48,TX,0,1223,0.0,0,0,access_desert,83.5,1
48347,"Nacogdoches County, Texas",48,TX,31,64768,47.8631,4,1,well_served,5.1,2985
48349,"Navarro County, Texas",48,TX,4,52834,7.5709,2,0,underserved,56.6,1363
48351,"Newton County, Texas",48,TX,0,12333,0.0,0,0,access_desert,83.5,1
48353,"Nolan County, Texas",48,TX,8,14657,54.5814,3,1,well_served,3.1,3048
48355,"Nueces County, Texas",48,TX,74,353245,20.9486,7,3,well_served,31.3,2159
48357,"Ochiltree County, Texas",48,TX,0,9924,0.0,0,0,access_desert,83.5,1
48359,"Oldham County, Texas",48,TX,0,2171,0.0,0,0,access_desert,83.5,1
48361,"Orange County, Texas",48,TX,2,84761,2.3596,1,0,critical,66.4,1055
48363,"Palo Pinto County, Texas",48,TX,5,28569,17.5015,1,0,adequate,37.6,1963
48365,"Panola County, Texas",48,TX,0,22540,0.0,0,0,access_desert,83.5,1
48367,"Parker County, Texas",48,TX,13,151188,8.5986,3,1,underserved,54.7,1424
48369,"Parmer County, Texas",48,TX,0,9809,0.0,0,0,access_desert,83.5,1
48371,"Pecos County, Texas",48,TX,1,15114,6.6164,1,0,underserved,58.6,1303
48373,"Polk County, Texas",48,TX,4,50536,7.9151,2,0,underserved,56.0,1384
48375,"Potter County, Texas",48,TX,58,117905,49.1921,8,1,well_served,4.5,3001
48377,"Presidio County, Texas",48,TX,0,6168,0.0,0,0,access_desert,83.5,1
48379,"Rains County, Texas",48,TX,0,12257,0.0,0,0,access_desert,83.5,1
48381,"Randall County, Texas",48,TX,7,141489,4.9474,3,0,critical,62.2,1189
48383,"Reagan County, Texas",48,TX,0,3308,0.0,0,0,access_desert,83.5,1
48385,"Real County, Texas",48,TX,0,2830,0.0,0,0,access_desert,83.5,1
48387,"Red River County, Texas",48,TX,3,11627,25.802,2,0,well_served,23.6,2403
48389,"Reeves County, Texas",48,TX,3,14022,21.395,2,0,well_served,30.5,2185
48391,"Refugio County, Texas",48,TX,0,6718,0.0,0,0,access_desert,83.5,1
48393,"Roberts County, Texas",48,TX,0,764,0.0,0,0,access_desert,83.5,1
48395,"Robertson County, Texas",48,TX,0,16912,0.0,0,0,access_desert,83.5,1
48397,"Rockwall County, Texas",48,TX,35,110631,31.6367,6,1,well_served,15.6,2653
48399,"Runnels County, Texas",48,TX,0,9858,0.0,0,0,access_desert,83.5,1
48401,"Rusk County, Texas",48,TX,4,52755,7.5822,2,1,underserved,56.6,1365
48403,"Sabine County, Texas",48,TX,0,9980,0.0,0,0,access_desert,83.5,1
48405,"San Augustine County, Texas",48,TX,0,7920,0.0,0,0,access_desert,83.5,1
48407,"San Jacinto County, Texas",48,TX,1,27666,3.6145,1,0,critical,65.2,1093
48409,"San Patricio County, Texas",48,TX,4,68942,5.802,3,2,underserved,60.2,1252
48411,"San Saba County, Texas",48,TX,0,5779,0.0,0,0,access_desert,83.5,1
48413,"Schleicher County, Texas",48,TX,0,2474,0.0,0,0,access_desert,83.5,1
48415,"Scurry County, Texas",48,TX,5,16883,29.6156,1,0,well_served,18.1,2576
48417,"Shackelford County, Texas",48,TX,0,3134,0.0,0,0,access_desert,83.5,1
48419,"Shelby County, Texas",48,TX,3,24157,12.4188,2,0,adequate,46.9,1670
48421,"Sherman County, Texas",48,TX,0,2414,0.0,0,0,access_desert,83.5,1
48423,"Smith County, Texas",48,TX,83,234667,35.3693,8,1,well_served,11.9,2770
48425,"Somervell County, Texas",48,TX,0,9337,0.0,0,0,access_desert,83.5,1
48427,"Starr County, Texas",48,TX,1,65716,1.5217,1,0,critical,66.9,1041
48429,"Stephens County, Texas",48,TX,0,9260,0.0,0,0,access_desert,83.5,1
48431,"Sterling County, Texas",48,TX,0,1392,0.0,0,0,access_desert,83.5,1
48433,"Stonewall County, Texas",48,TX,0,1331,0.0,0,0,access_desert,83.5,1
48435,"Sutton County, Texas",48,TX,0,3345,0.0,0,0,access_desert,83.5,1
48437,"Swisher County, Texas",48,TX,0,6989,0.0,0,0,access_desert,83.5,1
48439,"Tarrant County, Texas",48,TX,606,2113854,28.668,11,34,well_served,19.3,2537
48441,"Taylor County, Texas",48,TX,16,143029,11.1865,6,1,adequate,49.6,1586
48443,"Terrell County, Texas",48,TX,0,862,0.0,0,0,access_desert,83.5,1
48445,"Terry County, Texas",48,TX,3,11816,25.3893,2,0,well_served,24.2,2382
48447,"Throckmorton County, Texas",48,TX,0,1439,0.0,0,0,access_desert,83.5,1
48449,"Titus County, Texas",48,TX,15,31301,47.9218,5,2,well_served,5.0,2987
48451,"Tom Green County, Texas",48,TX,29,119276,24.3134,5,1,well_served,25.6,2338
48453,"Travis County, Texas",48,TX,525,1289054,40.7275,10,43,well_served,8.2,2885
48455,"Trinity County, Texas",48,TX,0,13735,0.0,0,0,access_desert,83.5,1
48457,"Tyler County, Texas",48,TX,0,19962,0.0,0,0,access_desert,83.5,1
48459,"Upshur County, Texas",48,TX,1,41261,2.4236,1,0,critical,66.3,1059
48461,"Upton County, Texas",48,TX,0,3284,0.0,0,0,access_desert,83.5,1
48463,"Uvalde County, Texas",48,TX,1,24833,4.0269,1,0,critical,64.2,1125
48465,"Val Verde County, Texas",48,TX,5,47693,10.4837,2,0,adequate,51.1,1538
48467,"Van Zandt County, Texas",48,TX,4,60053,6.6608,2,0,underserved,58.5,1306
48469,"Victoria County, Texas",48,TX,16,91209,17.5421,6,0,adequate,37.4,1967
48471,"Walker County, Texas",48,TX,9,77182,11.6607,3,0,adequate,48.5,1618
48473,"Waller County, Texas",48,TX,1,57463,1.7403,1,0,critical,66.8,1044
48475,"Ward County, Texas",48,TX,0,11347,0.0,0,0,access_desert,83.5,1
48477,"Washington County, Texas",48,TX,8,35807,22.342,3,1,well_served,29.1,2230
48479,"Webb County, Texas",48,TX,40,267282,14.9655,4,2,adequate,42.4,1812
48481,"Wharton County, Texas",48,TX,5,41614,12.0152,2,0,adequate,47.8,1642
48483,"Wheeler County, Texas",48,TX,0,4980,0.0,0,0,access_desert,83.5,1
48485,"Wichita County, Texas",48,TX,22,129584,16.9774,6,0,adequate,38.3,1939
48487,"Wilbarger County, Texas",48,TX,0,12795,0.0,0,0,access_desert,83.5,1
48489,"Willacy County, Texas",48,TX,0,20308,0.0,0,0,access_desert,83.5,1
48491,"Williamson County, Texas",48,TX,128,617396,20.7322,9,7,well_served,31.9,2142
